Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth,GDP,GDPGrowth,AdolFertRate,AgriValAdd_GDP,Exports_GDP,FertRate,FDINetBoP,GNI_CapAtlas,GNIAtlas,Imports_GDP,IndValAdd_GDP,InflConsPric,LifeExpBirth,MerchTrade_GDP,MobileSubs_100,MortRateU5,NetMigr,UrbanPopGrowth
2000,Afghanistan,Asia,Southern Asia,652860.0,19542982.0,29.9633,1.4438,18012478281.45,-5.2063,152.572,33.0968,13.3152,7.534,170000.0,916.92,17786690838.29,41.3126,17.1788,37.611,55.298,52.777,0.0,129.3,-1007135,1.8614
2000,Malta,Europe,Southern Europe,320.0,390087.0,1219.0219,0.6453,4323339212.23,19.6818,19.869,1.872,120.2475,1.68,743185324.6981,10950.0,4273279543.54,128.3746,26.94,-4.5124,78.349,135.6822,28.6675,7.6,1799,0.9523
2000,Belgium,Europe,Western Europe,30530.0,10251250.0,338.5485,0.2425,236792460312.47,3.7167,11.915,1.176,72.5474,1.67,88738714000.0,25890.0,265412943263.02,69.6827,24.9438,2.0146,77.722,154.5159,54.8403,5.9,32262,0.3084
2000,Marshall Islands,Oceania,Micronesia,180.0,54224.0,301.2444,0.7218,115347500.0,1.3541,99.344,8.0144,28.6963,4.592,739000.0,2770.0,150007481.93,100.8128,12.6811,-0.4547,63.275,55.4845,0.8244,42.1,-1323,1.4928
2000,Mauritania,Africa,Sub-Saharan Africa,1030700.0,2695003.0,2.6147,2.7992,1779520861.64,-3.918,92.364,24.8287,25.5171,5.459,40096000.0,710.0,1907497249.07,33.4233,29.9519,6.3516,61.028,45.4617,0.5677,98.8,-2997,2.4769
2000,Mauritius,Africa,Sub-Saharan Africa,2040.0,1186873.0,584.6665,0.9827,4663321022.23,8.2028,38.898,5.705,61.0942,1.99,265641239.4412,3900.0,4631888466.79,61.2184,25.9855,3.4099,71.663,78.2704,14.8035,18.8,-2522,0.6949
2000,Mexico,Americas,Latin America and the Caribbean,1964380.0,97873442.0,50.3477,1.5846,707909864021.78,4.9425,73.673,3.3231,25.4067,2.716,18382284821.0,6280.0,614243452325.82,27.026,34.2097,11.1522,73.569,48.8524,14.3838,28.3,-356430,1.9613
2000,"Micronesia, Fed. Sts.",Oceania,Micronesia,700.0,111709.0,159.5843,0.1523,233271800.0,4.8339,65.191,24.075,17.9711,4.279,3036790720.2122,2130.0,237473482.48,72.6177,8.1825,1.0789,69.769,55.3003,0.0,38.5,-2688,-1.7052
2000,Mali,Africa,Sub-Saharan Africa,1240190.0,11239101.0,9.2109,2.9078,2961484953.73,-0.0608,182.216,32.9019,22.4786,6.874,60331623.11,280.0,3106499831.01,32.944,21.5209,-0.6197,50.539,45.619,0.0925,187.7,-17423,5.4436
2000,Belarus,Europe,Eastern Europe,207600.0,9979610.0,49.1975,-0.4711,12736856827.98,5.8,26.695,12.0968,69.2108,1.317,118800000.0,1380.0,13766104774.39,72.3983,33.4789,185.2908,68.912,125.3999,0.4812,12.8,-10419,0.233
